# ell, T_ell
1.746000000000000000e+03 9.995571860089528249e-01
1.747000000000000000e+03 9.995578155326663161e-01
1.748000000000000000e+03 9.995584438043870756e-01
1.749000000000000000e+03 9.995590708273137670e-01
1.750000000000000000e+03 9.995596966046356169e-01
1.751000000000000000e+03 9.995603211395316379e-01
1.752000000000000000e+03 9.995609444351707396e-01
1.753000000000000000e+03 9.995615664947120615e-01
1.754000000000000000e+03 9.995621873213049735e-01
1.755000000000000000e+03 9.995628069180889641e-01
1.756000000000000000e+03 9.995634252881938631e-01
1.757000000000000000e+03 9.995640424347398412e-01
1.758000000000000000e+03 9.995646583608371882e-01
1.759000000000000000e+03 9.995652730695863131e-01
1.760000000000000000e+03 9.995658865640788537e-01
1.761000000000000000e+03 9.995664988473955681e-01
1.762000000000000000e+03 9.995671099226092204e-01
1.763000000000000000e+03 9.995677197927816948e-01
1.764000000000000000e+03 9.995683284609659935e-01
1.765000000000000000e+03 9.995689359302059041e-01
1.766000000000000000e+03 9.995695422035352218e-01
1.767000000000000000e+03 9.995701472839787494e-01
1.768000000000000000e+03 9.995707511745519636e-01
1.769000000000000000e+03 9.995713538782607932e-01
1.770000000000000000e+03 9.995719553981020633e-01
1.771000000000000000e+03 9.995725557370631620e-01
1.772000000000000000e+03 9.995731548981227066e-01
1.773000000000000000e+03 9.995737528842499886e-01
1.774000000000000000e+03 9.995743496984045295e-01
1.775000000000000000e+03 9.995749453435375242e-01
1.776000000000000000e+03 9.995755398225907307e-01
1.777000000000000000e+03 9.995761331384972470e-01
1.778000000000000000e+03 9.995767252941805125e-01
1.779000000000000000e+03 9.995773162925556399e-01
1.780000000000000000e+03 9.995779061365283047e-01
1.781000000000000000e+03 9.995784948289954119e-01
1.782000000000000000e+03 9.995790823728450958e-01
1.783000000000000000e+03 9.995796687709566086e-01
1.784000000000000000e+03 9.995802540262004321e-01
1.785000000000000000e+03 9.995808381414384991e-01
1.786000000000000000e+03 9.995814211195231946e-01
1.787000000000000000e+03 9.995820029632986881e-01
1.788000000000000000e+03 9.995825836756007110e-01
1.789000000000000000e+03 9.995831632592562244e-01
1.790000000000000000e+03 9.995837417170831962e-01
1.791000000000000000e+03 9.995843190518913790e-01
1.792000000000000000e+03 9.995848952664814213e-01
1.793000000000000000e+03 9.995854703636464222e-01
1.794000000000000000e+03 9.995860443461700440e-01
1.795000000000000000e+03 9.995866172168278441e-01
1.796000000000000000e+03 9.995871889783868314e-01
1.797000000000000000e+03 9.995877596336059101e-01
1.798000000000000000e+03 9.995883291852354358e-01
1.799000000000000000e+03 9.995888976360172151e-01
1.800000000000000000e+03 9.995894649886848393e-01
1.801000000000000000e+03 9.995900312459640169e-01
1.802000000000000000e+03 9.995905964105712416e-01
1.803000000000000000e+03 9.995911604852156795e-01
1.804000000000000000e+03 9.995917234725980594e-01
1.805000000000000000e+03 9.995922853754108939e-01
1.806000000000000000e+03 9.995928461963382583e-01
1.807000000000000000e+03 9.995934059380565673e-01
1.808000000000000000e+03 9.995939646032340198e-01
1.809000000000000000e+03 9.995945221945304882e-01
1.810000000000000000e+03 9.995950787145984062e-01
1.811000000000000000e+03 9.995956341660813260e-01
1.812000000000000000e+03 9.995961885516158052e-01
1.813000000000000000e+03 9.995967418738295196e-01
1.814000000000000000e+03 9.995972941353432617e-01
1.815000000000000000e+03 9.995978453387688312e-01
1.816000000000000000e+03 9.995983954867109222e-01
1.817000000000000000e+03 9.995989445817664576e-01
1.818000000000000000e+03 9.995994926265239222e-01
1.819000000000000000e+03 9.996000396235645846e-01
1.820000000000000000e+03 9.996005855754617198e-01
1.821000000000000000e+03 9.996011304847809420e-01
1.822000000000000000e+03 9.996016743540800942e-01
1.823000000000000000e+03 9.996022171859099137e-01
1.824000000000000000e+03 9.996027589828122561e-01
1.825000000000000000e+03 9.996032997473227599e-01
1.826000000000000000e+03 9.996038394819684036e-01
1.827000000000000000e+03 9.996043781892693936e-01
1.828000000000000000e+03 9.996049158717380534e-01
1.829000000000000000e+03 9.996054525318789352e-01
1.830000000000000000e+03 9.996059881721895968e-01
1.831000000000000000e+03 9.996065227951599352e-01
1.832000000000000000e+03 9.996070564032727424e-01
1.833000000000000000e+03 9.996075889990024832e-01
1.834000000000000000e+03 9.996081205848172946e-01
1.835000000000000000e+03 9.996086511631773197e-01
1.836000000000000000e+03 9.996091807365360404e-01
1.837000000000000000e+03 9.996097093073385009e-01
1.838000000000000000e+03 9.996102368780238612e-01
1.839000000000000000e+03 9.996107634510230655e-01
1.840000000000000000e+03 9.996112890287600639e-01
1.841000000000000000e+03 9.996118136136518117e-01
1.842000000000000000e+03 9.996123372081079372e-01
1.843000000000000000e+03 9.996128598145310740e-01
1.844000000000000000e+03 9.996133814353163061e-01
1.845000000000000000e+03 9.996139020728521674e-01
1.846000000000000000e+03 9.996144217295200862e-01
1.847000000000000000e+03 9.996149404076939415e-01
1.848000000000000000e+03 9.996154581097410619e-01
1.849000000000000000e+03 9.996159748380215593e-01
1.850000000000000000e+03 9.996164905948884405e-01
1.851000000000000000e+03 9.996170053826884949e-01
1.852000000000000000e+03 9.996175192037607404e-01
1.853000000000000000e+03 9.996180320604376446e-01
1.854000000000000000e+03 9.996185439550447915e-01
1.855000000000000000e+03 9.996190548899011041e-01
1.856000000000000000e+03 9.996195648673182887e-01
1.857000000000000000e+03 9.996200738896013904e-01
1.858000000000000000e+03 9.996205819590487929e-01
1.859000000000000000e+03 9.996210890779521074e-01
1.860000000000000000e+03 9.996215952485961731e-01
1.861000000000000000e+03 9.996221004732590565e-01
1.862000000000000000e+03 9.996226047542123849e-01
1.863000000000000000e+03 9.996231080937207913e-01
1.864000000000000000e+03 9.996236104940424694e-01
1.865000000000000000e+03 9.996241119574289513e-01
1.866000000000000000e+03 9.996246124861251081e-01
1.867000000000000000e+03 9.996251120823691494e-01
1.868000000000000000e+03 9.996256107483935116e-01
1.869000000000000000e+03 9.996261084864228597e-01
1.870000000000000000e+03 9.996266052986760853e-01
1.871000000000000000e+03 9.996271011873657519e-01
1.872000000000000000e+03 9.996275961546977618e-01
1.873000000000000000e+03 9.996280902028712445e-01
1.874000000000000000e+03 9.996285833340793348e-01
1.875000000000000000e+03 9.996290755505087278e-01
1.876000000000000000e+03 9.996295668543396795e-01
1.877000000000000000e+03 9.996300572477460067e-01
1.878000000000000000e+03 9.996305467328953087e-01
1.879000000000000000e+03 9.996310353119489678e-01
1.880000000000000000e+03 9.996315229870618158e-01
1.881000000000000000e+03 9.996320097603826893e-01
1.882000000000000000e+03 9.996324956340542078e-01
1.883000000000000000e+03 9.996329806102123294e-01
1.884000000000000000e+03 9.996334646909874611e-01
1.885000000000000000e+03 9.996339478785033483e-01
1.886000000000000000e+03 9.996344301748779637e-01
1.887000000000000000e+03 9.996349115822226183e-01
1.888000000000000000e+03 9.996353921026432943e-01
1.889000000000000000e+03 9.996358717382387571e-01
1.890000000000000000e+03 9.996363504911029985e-01
1.891000000000000000e+03 9.996368283633229046e-01
1.892000000000000000e+03 9.996373053569799216e-01
1.893000000000000000e+03 9.996377814741493895e-01
1.894000000000000000e+03 9.996382567169004307e-01
1.895000000000000000e+03 9.996387310872963949e-01
1.896000000000000000e+03 9.996392045873948584e-01
1.897000000000000000e+03 9.996396772192469582e-01
1.898000000000000000e+03 9.996401489848985022e-01
1.899000000000000000e+03 9.996406198863890813e-01
1.900000000000000000e+03 9.996410899257525129e-01
1.901000000000000000e+03 9.996415591050165084e-01
1.902000000000000000e+03 9.996420274262034500e-01
1.903000000000000000e+03 9.996424948913295028e-01
1.904000000000000000e+03 9.996429615024052806e-01
1.905000000000000000e+03 9.996434272614352912e-01
1.906000000000000000e+03 9.996438921704190461e-01
1.907000000000000000e+03 9.996443562313495068e-01
1.908000000000000000e+03 9.996448194462139725e-01
1.909000000000000000e+03 9.996452818169949683e-01
1.910000000000000000e+03 9.996457433456680253e-01
1.911000000000000000e+03 9.996462040342042332e-01
1.912000000000000000e+03 9.996466638845684649e-01
1.913000000000000000e+03 9.996471228987195978e-01
1.914000000000000000e+03 9.996475810786119576e-01
1.915000000000000000e+03 9.996480384261932084e-01
1.916000000000000000e+03 9.996484949434063516e-01
1.917000000000000000e+03 9.996489506321878382e-01
1.918000000000000000e+03 9.996494054944697893e-01
1.919000000000000000e+03 9.996498595321781089e-01
1.920000000000000000e+03 9.996503127472331496e-01
1.921000000000000000e+03 9.996507651415503792e-01
1.922000000000000000e+03 9.996512167170389374e-01
1.923000000000000000e+03 9.996516674756033005e-01
1.924000000000000000e+03 9.996521174191423942e-01
1.925000000000000000e+03 9.996525665495494817e-01
1.926000000000000000e+03 9.996530148687124973e-01
1.927000000000000000e+03 9.996534623785144902e-01
1.928000000000000000e+03 9.996539090808324035e-01
1.929000000000000000e+03 9.996543549775387394e-01
1.930000000000000000e+03 9.996548000704996717e-01
1.931000000000000000e+03 9.996552443615769334e-01
1.932000000000000000e+03 9.996556878526270395e-01
1.933000000000000000e+03 9.996561305455002877e-01
1.934000000000000000e+03 9.996565724420428678e-01
1.935000000000000000e+03 9.996570135440950855e-01
1.936000000000000000e+03 9.996574538534923615e-01
1.937000000000000000e+03 9.996578933720645654e-01
1.938000000000000000e+03 9.996583321016369039e-01
1.939000000000000000e+03 9.996587700440292545e-01
1.940000000000000000e+03 9.996592072010560548e-01
1.941000000000000000e+03 9.996596435745269682e-01
1.942000000000000000e+03 9.996600791662465513e-01
1.943000000000000000e+03 9.996605139780142535e-01
1.944000000000000000e+03 9.996609480116243063e-01
1.945000000000000000e+03 9.996613812688661671e-01
1.946000000000000000e+03 9.996618137515238534e-01
1.947000000000000000e+03 9.996622454613769415e-01
1.948000000000000000e+03 9.996626764001995680e-01
1.949000000000000000e+03 9.996631065697610952e-01
1.950000000000000000e+03 9.996635359718256675e-01
1.951000000000000000e+03 9.996639646081532105e-01
1.952000000000000000e+03 9.996643924804976544e-01
1.953000000000000000e+03 9.996648195906089329e-01
1.954000000000000000e+03 9.996652459402313173e-01
1.955000000000000000e+03 9.996656715311051933e-01
1.956000000000000000e+03 9.996660963649649512e-01
1.957000000000000000e+03 9.996665204435412067e-01
1.958000000000000000e+03 9.996669437685586912e-01
1.959000000000000000e+03 9.996673663417383615e-01
1.960000000000000000e+03 9.996677881647956232e-01
1.961000000000000000e+03 9.996682092394409969e-01
1.962000000000000000e+03 9.996686295673811173e-01
1.963000000000000000e+03 9.996690491503174014e-01
1.964000000000000000e+03 9.996694679899461589e-01
1.965000000000000000e+03 9.996698860879592585e-01
1.966000000000000000e+03 9.996703034460440174e-01
1.967000000000000000e+03 9.996707200658829784e-01
1.968000000000000000e+03 9.996711359491539106e-01
1.969000000000000000e+03 9.996715510975302532e-01
1.970000000000000000e+03 9.996719655126800053e-01
1.971000000000000000e+03 9.996723791962675021e-01
1.972000000000000000e+03 9.996727921499519720e-01
1.973000000000000000e+03 9.996732043753882024e-01
1.974000000000000000e+03 9.996736158742260958e-01
1.975000000000000000e+03 9.996740266481113357e-01
1.976000000000000000e+03 9.996744366986847208e-01
1.977000000000000000e+03 9.996748460275831638e-01
1.978000000000000000e+03 9.996752546364381375e-01
1.979000000000000000e+03 9.996756625268773400e-01
1.980000000000000000e+03 9.996760697005236951e-01
1.981000000000000000e+03 9.996764761589956860e-01
1.982000000000000000e+03 9.996768819039071330e-01
1.983000000000000000e+03 9.996772869368677483e-01
1.984000000000000000e+03 9.996776912594825815e-01
1.985000000000000000e+03 9.996780948733523520e-01
1.986000000000000000e+03 9.996784977800735605e-01
1.987000000000000000e+03 9.996788999812377119e-01
1.988000000000000000e+03 9.996793014784324249e-01
1.989000000000000000e+03 9.996797022732412108e-01
1.990000000000000000e+03 9.996801023672423625e-01
1.991000000000000000e+03 9.996805017620109535e-01
1.992000000000000000e+03 9.996809004591165060e-01
1.993000000000000000e+03 9.996812984601254337e-01
1.994000000000000000e+03 9.996816957665989323e-01
1.995000000000000000e+03 9.996820923800944225e-01
1.996000000000000000e+03 9.996824883021649955e-01
1.997000000000000000e+03 9.996828835343593012e-01
1.998000000000000000e+03 9.996832780782216599e-01
1.999000000000000000e+03 9.996836719352927281e-01
